order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
4257,"34854, 41929, 39791, 40376, 13077, 19604, 31701, 41751","Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots, Gluten Free Comfort Chicken In Sweet BBQ Sauce Frozen Dinner, Comfort Cheddar Bacon Chicken, Steamfresh Sweet Peas, Pepperoni Pizza, Medium Scarlet Raspberries, Potato Puffs with Roasted Garlic and Cracked Black Pepper, Long Grain Brown Rice",155027,7.0,"1, 2, 3, 4, 5, 6, 7, 8"
4258,"14233, 28080, 33626, 41831, 38987, 13998, 2537, 36574, 37176","Natural Artesian Water, Sugar Free Italian Sweet Creme Coffee Creamer, Spinach Cheese Tortellini, Family Size Lasagna with Meat & Sauce, Good Start Gentle Infant Formula, Sonoma Pinot Noir Wine, Tomato Basil Marinara Sauce, Fruit & Nut Trail Mix Chewy Granola Bars, Diet Ginger Ale Soda",113911,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4259,"3957, 13269, 48747, 44786, 24852, 35221, 27730, 27086, 25588, 22142, 41559, 37003","100% Raw Coconut Water, Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt, Oh My Yog! Gingered Pear Trilayer Yogurt, Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit, Banana, Lime Sparkling Water, Almond Breeze Original Almond Milk, Half & Half, Seedless Small Watermelon, 100% Pure Pumpkin, Organic Wise Punkin Level 2 Baby Food, Organic Apples, Carrots and Parsnips Puree",148576,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4260,"9088, 18632, 32657, 13838, 20658, 2245, 28450, 12516, 24749","Disinfecting Toilet Wand Refills, WetJet Open Window Fresh Scent Liquid Cleaner Refill, Cheeseburger Macaroni Hamburger Helper, Natural Free & Clear Dish Liquid, Mega Pack Everyday Plates, Ultra Built Strong Paper Bowls, Colagate Total Whitening Toothpaste, Kids' Cavity Protection Bubble Mint Toothpaste, 13 Gallon Tall Drawstring Kitchen Bags",99418,27.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4261,"38280, 27676, 48183, 34449","Premium Oyster Flavored Sauce, Pinto Beans, Flour Tortillas, 100% Natural Tomato Sauce",205177,4.0,"1, 2, 3, 4"
4262,"5337, 27845, 44449, 42585, 26790, 22395, 8297, 18288, 3142","Monterey Jack Cheese, Organic Whole Milk, Organic Tomato Sauce, Organic Extra Firm Tofu, Organic AppleApple, Tomato Sauce, Organic Heavy Cream, Sea Salt Potato Chips, Organic Short Grain Brown Rice",144304,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4263,"43295, 12894, 13116, 1831, 16797, 24852, 17122, 32303, 4534, 45443, 32331, 29094, 46341, 39922, 33357, 1408, 21288, 47144, 20995, 5819, 28993, 37504, 3308, 43631, 9076, 27590, 20191","Unsweetened Vanilla Almond Milk, Honey Nut Chex Cereal, Sensitive Skin Moisturizing Body Wash, Peach-Pear Sparkling Water, Strawberries, Banana, Honeycrisp Apples, Red Seedless Grapes, Greek Yogurt Flip Salted Caramel Crunch, Flip Chocolate Haze Craze Low-Fat Greek Yogurt, Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt, Flip Coffee Break Bliss Greek Yogurt, Spa Cuisine Butternut Squash Ravioli, Celery Sticks, Fresh Sugar Snap Peas, Mini Cucumbers, Blackberries, Unsweetened Original Almond Breeze Almond Milk, Organic Broccoli Florets, Baby Carrots, Iceberg Lettuce, Green & Crisp Premium Garden, Original English Muffins, Diet Coke, Blueberries, Dry Roasted Honey Roasted Peanuts, General Mills Multi-Grain",81294,28.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
4264,"23362, 1117","Toastable Apple Cinnamon Fruit & Grain Buns, Turkey Bacon",112686,15.0,"1, 2"
4265,"16501, 36913, 2269, 16911, 45603, 8736, 20697, 46720, 48104, 31215, 22151, 40763, 31404, 40198, 46886, 40388, 29127, 311, 16823","Currant + Mint Lamb Bar, Uncured Bacon + Cranberry Bison Bar, Turkey Bar, Almond + Cranberry, Gluten Free Apple Uncured Bacon Beef Bar, Trilogy Kombucha Drink, Synergy Organic & Raw Cosmic Cranberry, Organic Pure Lime Juice, Organic Free Range Chicken Broth, Organic Lite Coconut Milk, Lemon Yogurt, Tart Cherry Yoghurt, Pumpkin Yoghurt, Vanilla Yoghurt, Blueberry Yoghurt, Raspberry Yoghurt, Smoreables Graham Style Crackers, Dairy Free Unsweetened Coconut Milk, Naturals Savory Turkey Breakfast Sausage, Organic Beef Broth",23023,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
4266,"37625, 2732, 46049, 18288","Guacamole Authentic, Gluten Free Pretzel Sticks, Salt & Pepper Krinkle Chips, Sea Salt Potato Chips",7682,22.0,"1, 2, 3, 4"
4268,"6184, 33198, 12341, 10326, 196","Clementines, Sparkling Natural Mineral Water, Hass Avocados, Organic Fuji Apples, Soda",82424,3.0,"1, 2, 3, 4, 5"
4270,"5785, 27247, 15399, 16908, 4781, 3274","Organic Reduced Fat 2% Milk, Original Soy Creamer, Almondmilk Creamer, Vanilla, Jacob's Wonderbar Dark Roast, Original Coconut Milk Creamer, Black Tea Pyramids",9734,8.0,"1, 2, 3, 4, 5, 6"
4271,"38689, 33754, 5077, 28842, 38299, 14678, 43122, 20754, 42701, 37029","Organic Reduced Fat Milk, Total 2% with Strawberry Lowfat Greek Strained Yogurt, 100% Whole Wheat Bread, Bunched Cilantro, Mini Italian Eggplant, Organic Frozen Peas, Organic Bartlett Pear, Mediterranean Mint Gelato, Organic Sour Cream, Cream Cheese Spread",28730,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4272,"16696, 39275, 47087, 22124, 18926, 19156, 46676, 18523, 20876, 18721","Coke Classic, Organic Blueberries, Total 0% Blueberry Acai Greek Yogurt, Total 0% Raspberry Yogurt, Fat Free Strawberry Yogurt, Fat Free Blueberry Yogurt, Total 0% Nonfat Greek Yogurt, Total 2% All Natural Greek Strained Yogurt with Honey, Crunchy Peanut Butter Energy Bar, Baked Rice and Corn Puffs, Aged White Cheddar",21166,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4273,"29345, 33351, 46630, 46455, 28659, 47626, 40884, 24852","Choose-A-Sheet Regular Roll Paper Towels, Light Multi-Grain English Muffins, Brat & Sausage Rolls, Hand Wash, Green Tea + Aloe, Horseradish Mustard, Large Lemon, Zipper Sandwich Bags, Banana",61896,30.0,"1, 2, 3, 4, 5, 6, 7, 8"
4274,"14447, 22915, 34619, 9387, 33846, 19051, 37722, 34660, 20876, 34862, 15902, 47759","Chocolate Mint Builder's Bar, Builder's Chocolate Peanut Butter Bar, Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil, Granny Smith Apples, Roasted Garlic Hummus, Pita Chips, Simply Naked, Party Size, Gluten Freen Original Rice Pudding, Roasted & Salted Pistachios, Crunchy Peanut Butter Energy Bar, Tiny Twists Pretzels, 100 Calorie  Per Bag Popcorn, Mandarin Oranges",84186,21.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4275,"24852, 40706, 43122, 27244, 27966, 32864, 18362, 27086, 13870, 15613","Banana, Organic Grape Tomatoes, Organic Bartlett Pear, Hannah Max Crunchy Chocolate Chip, Organic Raspberries, Organic Baby Rainbow Carrots, Organic Bread with 21 Whole Grains, Half & Half, Lightly Salted Baked Snap Pea Crisps, Salted Tub of Butter",188014,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4276,"19862, 38273, 44328, 5060","Organic Brown Rice Snaps Unsalted Plain, Marinara Pasta Sauce, Gluten Free Chocolate Dipped Donuts, BLUEBERRIES",25966,2.0,"1, 2, 3, 4"
4277,"11520, 20943, 13045, 35140","Large Alfresco Eggs, Gluten Free Apple Cinnamon Waffles, Potato Chips Sea Salt & Vinegar, Organic Whole Cashews",206206,0.0,"1, 2, 3, 4"
4278,"39409, 27966","Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free, Organic Raspberries",134411,3.0,"1, 2"
4279,"19660, 24184, 31066, 28572, 43772, 18889, 2350, 11576, 28849, 10644, 32792","Spring Water, Red Peppers, Aluminum Foil, Premium Ice Cubes, Cherubs Heavenly Salad Tomatoes, Greek Extra Virgin Olive Oil, 60% Cacao Bittersweet Premium Baking Chips, Corn Chips, No Salt Added Black Beans, Italian Extra Virgin Olive Oil, Chipotle Beef & Pork Realstick",80640,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
4280,"42719, 11182, 38557, 42579","Natural Premium Coconut Water, Baby Spinach, Citrus Mandarins Organic, Organic Pitted Prunes",129247,4.0,"1, 2, 3, 4"
4281,"12341, 15751, 8368","Hass Avocados, Bread, Whole Grain Spelt, Old Fashioned Sourdough Spelt Bread",111081,5.0,"1, 2, 3"
4282,"49191, 5077, 39781, 3836, 20082, 24142, 48205, 8022","Cran Raspberry Sparkling Water, 100% Whole Wheat Bread, Original 7 Grain Crackers, Spinach And Artichoke Hummus, Organic Whole Milk with DHA Omega-3, Broccoli Cuts, Spinach, Spinach Pizza",42962,,"1, 2, 3, 4, 5, 6, 7, 8"
4283,"20995, 37825, 22298, 33731, 25804, 4562, 27596, 7781, 38984, 23879, 22825, 16185, 6187, 2086, 27845, 22035, 45066, 7969, 28156, 43961, 28242, 21387, 24857","Organic Broccoli Florets, Organic Whole Wheat Fusilli, Yo Baby Organic Whole Milk Banana Mango Yogurt, Grated Parmesan, Original Soy Milk, English Seedless Cucumber, Classic Original Hommus, Organic Sticks Low Moisture Part Skim Mozzarella String Cheese, Kale & Spinach Superfood Puffs, Applewood Smoked Turkey Breast, Organic D'Anjou Pears, Sharp Cheddar Cheese, Raisin Bran Cereal, Sustainably Soft Bath Tissue, Organic Whole Milk, Organic Whole String Cheese, Honeycrisp Apple, Lime, Total 0% Nonfat Plain Greek Yogurt, Organic Peeled Whole Baby Carrots, Drinkable Blueberry Non-Fat Yogurt, Non-Fat Vanilla Yogurt, Raspberry Filmjolk Non-Fat Drinkable Yogurt",94128,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
4285,"39275, 10326, 37067, 20931, 26604, 42208, 27966, 45007, 14874, 1467, 25489, 22272, 22565, 45566","Organic Blueberries, Organic Fuji Apples, Organic Banana, Black Mission Figs, Organic Blackberries, Organic Lemons, Bag, Organic Raspberries, Organic Zucchini, Organic Eggs Large, Mozzarella Ciliegine Fresh, Gluten Free Inca Red, Gluten Free Matzo Ball & Soup Mix, Disinfecting Wipes, Lemon Scent, Clean Up Cleaner with Bleach Fresh Scent",181667,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
4286,"329, 35628, 39678, 21903, 26800, 24830, 30391","Organic Whole Grassmilk Milk, Organic Strawberry Smoothie, Free & Clear Natural Dishwasher Detergent, Organic Baby Spinach, Organic Baby Kale Mix, Organic Romaine, Organic Cucumber",183971,5.0,"1, 2, 3, 4, 5, 6, 7"
4287,"42445, 17803, 1426, 39450, 35512, 18719, 37646, 27966, 47626, 14678, 28553, 46802, 40545, 24489, 12941, 365, 39560","Organic Plain Whole Milk Yogurt, Organic Cultured Sour Cream, Lemon Zest, Oragnic Ginger Lemon Kombucha, Apple & Apricot Fruit Bar, Chipotle Mayo, Organic Gala Apples, Organic Raspberries, Large Lemon, Organic Frozen Peas, Whole Strawberries, Pineapple Chunks, Berry Medley, Organic Whole Strawberries, Morning Oat Crunch, Cheerios Cereal, Go Lean Crunch! Honey Almond Flax Cereal",16152,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4288,"33579, 40706, 45200, 21405, 3957, 26940","Potato Chips, Avocado Oil, Kettle Style, Barcelona Barbecue, Organic Grape Tomatoes, Organic Cauliflower, Organic Red Radish, Bunch, 100% Raw Coconut Water, Organic Large Green Asparagus",165953,4.0,"1, 2, 3, 4, 5, 6"
4289,"10246, 46047, 19019, 13031, 12004, 36036, 13176, 43154, 39218, 14084, 35951, 19660, 21903, 644, 27344, 43371, 25753","Organic Celery Hearts, Organic Original Acai Berry + Guarana Smoothie Packs, Uncured Slow Cooked Ham, Pizza Roasted Vegetable No Cheese, Organic Colorado Cracked Wheat Bread, Organic Orange Fruit Juice, Bag of Organic Bananas, Sparkling Mineral Water, Hommus Artichoke Kalamata, Organic Unsweetened Vanilla Almond Milk, Organic Unsweetened Almond Milk, Spring Water, Organic Baby Spinach, Organic Southwestern Vegetable Soup, Uncured Genoa Salami, Crushed Red Pepper, Organic Homestyle Waffles",10919,11.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4290,"8571, 23423, 8048, 21292, 38768, 5068, 13176, 23985, 33147","Baby Cucumbers, Original Hawaiian Sweet Rolls, Packaged Grape Tomatoes, Rainbow Bell Peppers, Sweet Kale Salad Mix, Cauliflower Florets, Bag of Organic Bananas, Baby Eggplant, Organic Crimini Mushrooms",79925,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
4291,"15333, 20084, 18070, 9337","Organic Grapes Galore Bunny Snacks, Pineapple Apple Mint Organic Cold Pressed Juicd, Sparkling Probiotic Drink Strawberry Acai Coconut, Purity Farms Ghee Clarified Butter",29298,1.0,"1, 2, 3, 4"
4292,"45613, 24320, 35951, 39958, 8012","Pad Thai, Vanilla Almond, Organic Unsweetened Almond Milk, Organics Gummy Bears, Pizza 4 Cheese",143533,20.0,"1, 2, 3, 4, 5"
4293,"329, 37646, 5646, 13176, 25133, 36082, 19311, 32689, 28715, 20061, 31717, 3843, 14358, 5876, 17948, 24964, 10605, 42508, 33741, 31225, 11520","Organic Whole Grassmilk Milk, Organic Gala Apples, Organic Turkey Bacon, Bag of Organic Bananas, Organic String Cheese, Organic Mango, Almond Flour Tortillas, Romaine Hearts, Chocolate Milk Frozen Pops, Organic Grass Fed Creamline Yogurt Plain, Organic Cilantro, Organic Brussels Sprouts, Organic Almond Chocolate Non Dairy Beverage, Organic Lemon, Frozen Organic Wild Blueberries, Organic Garlic, Gluten Free White Bread, Gluten Free Plain Bagels, Gluten Free Classic Hamburger Buns, Gluten Free Classic Hotdog Buns, Large Alfresco Eggs",85745,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
4294,"27730, 12381, 24852, 30494, 11140, 46069, 40001, 30489, 41860, 46496, 9438, 21890, 43988, 46969, 28204, 42828, 21174","Almond Breeze Original Almond Milk, Bowls Tortilla Casserole & Black Beans, Banana, Organic Mango Slices, Organic Romaine Leaf, Supergreens!, Vanilla 0% Milkfat Yogurt, Original Hummus, Sea Salt Baked Potato Chips, Z Bar Protein Peanut Butter Chocolate Protein Snack Bar, Honey Graham Sticks, Milk, Low Fat, 1% Milkfat, Plain Low Fat Australian Style Yogurt, Organic Bosc Pear, Organic Fuji Apple, Whipped Cream Cheese, I Heart Baby Kale",90250,20.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4295,"30391, 39693, 19862, 33000, 21403, 47591, 34126, 1025, 13984, 13646, 8277, 6025, 42719","Organic Cucumber, Fresh Dill, Organic Brown Rice Snaps Unsalted Plain, Pure Irish Butter, Lemon Grass, Prosciutto di San Daniele, Organic Italian Parsley Bunch, Organic Fresh Basil, Organic Mint, Lemon Hummus, Apple Honeycrisp Organic, Spring Roll Wrappers, Natural Premium Coconut Water",149143,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
4296,"5785, 14021, 23898, 33198, 34166, 17830, 44375","Organic Reduced Fat 2% Milk, Thick Meatless Wild Mushroom Pasta Sauce, Organic Gluten Free Fusilli, Sparkling Natural Mineral Water, Organic Shredded Parmesan, Premium Organic Strawberry Spread, Canned Aranciata Orange",85709,0.0,"1, 2, 3, 4, 5, 6, 7"
4297,"49478, 13176, 43961, 28199, 48697, 19660, 5077, 9703, 38311, 5212, 2468, 24841","Frozen Organic Strawberries, Bag of Organic Bananas, Organic Peeled Whole Baby Carrots, Clementines, Bag, Canola Oil, Spring Water, 100% Whole Wheat Bread, Blueberry Scones, Lemon Love Juice Drink, Watermelon Chunks, Organic Hibiscus Herbal Tea Bags, Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs",31674,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4298,"48745, 13062, 25890, 42526, 41787, 26723, 23375, 32303, 33642, 39928, 43999, 42736, 26604, 33787, 46906, 16797, 8277, 39877, 47626, 26369, 37011, 26497, 41690, 12357, 38293, 1700, 5865, 31869, 23909, 6348, 7728, 45161, 26668, 20520, 4605, 46962, 26209, 28842, 36646, 7746, 47209","Globe Eggplant, Master Brew Kombucha, Pineapple Peach, Boneless Skinless Chicken Breasts, Master Brew Kombucha Lavender Melon, Bartlett Pears, Comice Pear, Marinara Sauce, Red Seedless Grapes, Lactose Free Cream Cheese, Organic Kiwi, Bucatini, No. 15, Unsalted Butter, Organic Blackberries, Total 2% Lowfat Greek Strained Yogurt with Peach, Grape White/Green Seedless, Strawberries, Apple Honeycrisp Organic, Organic Granny Smith Apple, Large Lemon, Organic Roma Tomato, Artichokes, Romaine Lettuce, California Cauliflower, Purple Cauliflower, Ground Turkey Breast, White Cheddar Popcorn, Classic Cheddar Popcorn, Organic Edamame, 2% Reduced Fat Milk, Mini Original Babybel Cheese, White Balsamic Vinegar, Pistachio Pistachio Ice Cream, Cannellini White Kidney Beans No Salt Added, Mild Diced Green Chiles, Yellow Onions, Organic Ground Cumin, Limes, Bunched Cilantro, Lactose Free Sour Cream, Oregano, Organic Hass Avocado",65423,13.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
4299,"49683, 28745, 44628, 22888, 21616","Cucumber Kirby, Oven Roasted Turkey, Organic Dijon Mustard, 90% Lean Ground Beef, Organic Baby Arugula",129843,4.0,"1, 2, 3, 4, 5"
4300,"5258, 33561","Sparkling Water, Premium Stem Strawberries",139142,17.0,"1, 2"
4301,"27790, 5962","Small Curd Lowfat 2% Milkfat Cottage Cheese, Teriyaki Chicken",118927,15.0,"1, 2"
4302,"31737, 11068, 21137, 37029, 46082, 22969, 23025, 12343","Organic Freeze Dried Strawberries, Medium Cheddar Cheese Block, Organic Strawberries, Cream Cheese Spread, Plus Blueberry Apple & Purple Carrot Organic Superfoods, Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods, Organic Stage 4 Green Bean Pear & Pea Baby Food, Kale, Apple & Mango Pouch",95767,3.0,"1, 2, 3, 4, 5, 6, 7, 8"
4303,"25931, 24695, 13176","Organic Baby Spinach Salad, Organic Nonfat Yogurt Plain, Bag of Organic Bananas",137521,2.0,"1, 2, 3"
4304,8277,Apple Honeycrisp Organic,24261,14.0,1
4306,"5383, 30305, 43789, 34358, 21174, 32467, 16797, 25640, 18362, 23029, 32486, 47626, 7646","Organic Capellini, Fancy Eggplant, Organic Basil, Garlic, I Heart Baby Kale, Organic Living Butter Lettuce, Strawberries, White Peach, Organic Bread with 21 Whole Grains, Organic Uncured Sliced Black Forest Ham, Shredded 3 Cheese Blend, Large Lemon, Artisan Sesame Seeds Nut & Rice Cracker Snacks",201680,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
4307,25557,Black Tie Frosted Cupcake,173,2.0,1
4308,"40592, 37751, 12916, 10616, 25132, 2229, 23915","Ultra Soft Facial 3-Ply White Facial Tissues, Clean Care Bath Tissue Rolls, Ginger Ale, Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes, Ice Cream Bars, Uncrustables Peanut Butter & Strawberry Spread Sandwich, Uncrustables Peanut Butter & Grape Jelly Sandwich",163822,10.0,"1, 2, 3, 4, 5, 6, 7"
4310,"21791, 3599, 16097, 329, 29447, 37158, 28058, 17807, 24010, 29622, 38544, 28476, 27156, 18479, 21405, 47209, 42445, 38383, 35939, 28985, 47333, 14633, 39216","Mini Whole Wheat Pita Bread, Baked Aged White Cheddar Rice and Corn Puffs, Total with Cherry Greek Strained Yogurt, Organic Whole Grassmilk Milk, Milk, Organic, Vitamin D, Chicken & Maple Breakfast Sausage, Gluten Free Sliced Mountain White Bread, Gluten Free Blueberry Waffles, Wheat Gluten Free Waffles, Spaghetti Brown Rice Pasta, Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, Organic Small Curd Cottage Cheese, Organic Black Beans, Organic Low Sodium Vegetable Broth, Organic Red Radish, Bunch, Organic Hass Avocado, Organic Plain Whole Milk Yogurt, Organic White Onions, Organic Jalapeno Pepper, Michigan Organic Kale, Queso Fresco, Veggie Chips, Original Multigrain Spoonfuls Cereal",53897,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
4311,"47209, 5785","Organic Hass Avocado, Organic Reduced Fat 2% Milk",135761,4.0,"1, 2"
4312,"43122, 13176","Organic Bartlett Pear, Bag of Organic Bananas",187334,7.0,"1, 2"
4313,"26055, 30771, 32921, 41355","Original Fruit Chews, Spearmint Sugar Free Gum, Wintermint Sugar Free Gum, Dried Banana Chips",18287,6.0,"1, 2, 3, 4"
4314,"32655, 27845, 48167, 5640, 3843, 43086, 24184, 34969, 13176, 5212, 21137, 46584, 26351, 30489, 32989, 49509, 5077, 23029, 11182, 18594, 8518, 248, 44120, 16616","Organic Large Grade AA Brown Eggs, Organic Whole Milk, Dairy Free Creamer Nutpods Original Unsweetened, Vanilla Soy Creamer, Organic Brussels Sprouts, Super Greens Salad, Red Peppers, Red Vine Tomato, Bag of Organic Bananas, Watermelon Chunks, Organic Strawberries, YoKids Blueberry & Strawberry/Vanilla Yogurt, Gluten Free Mini Pretzels, Original Hummus, Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack, Gluten Free Classic Sourdough, 100% Whole Wheat Bread, Organic Uncured Sliced Black Forest Ham, Baby Spinach, Emmentaler Swiss Slices, Organic Red Onion, Dried Sweetened Cranberries, Organic Raw Almonds, Organic Sliced White Mushrooms",157094,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24"
4315,"31553, 20400, 34893, 22081, 23516, 26540, 37029, 41203","Fresh Ginger Root, Thin & Crispy Pizza Revolution, Chai Rooibos Herbal Tea Bags, Rooibos Chai Herbal Tea Bags, Organic Unbleached All-Purpose Flour, Organic All Vegetable Shortening, Cream Cheese Spread, Organic Molasses Unsulphured",191814,9.0,"1, 2, 3, 4, 5, 6, 7, 8"
4316,"22935, 27104, 48679, 29370, 48595, 21137, 49235, 24852, 24964, 42756, 1511, 32689, 25199, 7762, 5322, 40229","Organic Yellow Onion, Fresh Cauliflower, Organic Garnet Sweet Potato (Yam), Organic White Cheddar Popcorn, Organic Wheat Square Crackers, Organic Strawberries, Organic Half & Half, Banana, Organic Garlic, Cranberry Walnut Bread, 2% Reduced Fat DHA Omega-3 Reduced Fat Milk, Romaine Hearts, Classic Chicken Salad, Vodka Pasta Sauce, Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars, Organic Whole Wheat Penne Rigate",50362,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
4317,"3800, 40214, 158, 15383, 19653, 12697, 28299, 19348, 44799, 8193","Hampshire 100% Natural Sour Cream, 90 Calorie Chocolate Fudge Brownies, Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit, Garlic Alfredo Sauce, Rich Taste Extra Virgin Olive Oil, Sliced Pepper Jack Cheese, Mexican Style Four Cheese Shredded Cheese, Fat Free Milk, Fresh CA Grown Eggs, Russet Potato",153628,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
4318,"19348, 2051, 48442, 29898, 19478, 17794, 48679, 21183, 39812, 22825, 18656, 22035, 4920, 28849, 41375, 38141, 21417, 26648, 49201, 6188, 4605, 21903, 24231, 42958, 23622, 21791, 30489","Fat Free Milk, Sunrise Crunchy Honey Cereal, Broccoli, Kale & Cheddar Cheese Organic Veggie Snack, Organic Spaghetti Pasta, Organic Marinara Pasta Sauce, Carrots, Organic Garnet Sweet Potato (Yam), Organic Gold Beet Bunch, Organic Thyme, Organic D'Anjou Pears, Organic Red Potato, Organic Whole String Cheese, Seedless Red Grapes, No Salt Added Black Beans, Organic Atage 3 Nibbly Fingers Mangoes Carrots, Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack, Organic Creamy Tomato Soup, Ataulfo Mango, Banana, Peach and Mango Fruit Pouch, Organic Apple & Butternut Squash Baby Food, Yellow Onions, Organic Baby Spinach, Tahitian Vanilla Bean Gelato, Rustic Baguette, Organic Hot House Tomato, Mini Whole Wheat Pita Bread, Original Hummus",160521,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
4319,"24852, 18523, 6615, 13712, 48310, 41787, 5161, 10305, 45167, 21479, 25340, 43961, 29487, 16797, 12896, 44233, 46969, 14471, 40571, 46906","Banana, Total 2% All Natural Greek Strained Yogurt with Honey, Mozzarella Cheese, Cold Brew Coffee Double Espresso with Almond Milk, Excellence 85% Cocoa Extra Dark Chocolate, Bartlett Pears, Dried Mango, Black Plum, Semi Soft Part-Skim Cheese, Organic Turkish Figs, Large Yellow Flesh Nectarine, Organic Peeled Whole Baby Carrots, Roma Tomato, Strawberries, Light Rye Crispbread, Multi Grain Crispbread, Organic Bosc Pear, Sourdough Whole Grain Crispbread, Total 2% Greek Strained Yogurt with Cherry 5.3 oz, Grape White/Green Seedless",86194,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
4320,"32652, 46069, 3835, 25718, 38311, 7521, 27966, 13176, 14133, 39409, 11182, 23178, 4461, 2078, 44303, 46188, 13874","Organic Broccoli Slaw, Supergreens!, Coconut Water, Pure Organic, Cold Brew Coffee, Lemon Love Juice Drink, New Orleans Iced Coffee, Organic Raspberries, Bag of Organic Bananas, Lean Protein & Fiber Bar Chocolate Almond Brownie, Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free, Baby Spinach, Pure Lemon Juice, Organic Raw Unfiltered Apple Cider Vinegar, Unsalted Pure Irish Butter, Organic Shredded Unsweetened Coconut, Pasta Angel Hair, Organic Pumpkin",19432,3.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4321,"40939, 44683, 35395","Drinking Water, Brussels Sprouts, Pure Olive Oil",145630,10.0,"1, 2, 3"
